Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Option Value,95% CI,User Time,CPU Time,Total Time,
8,85000,0.880717,0.030855,272.000000,5017692.000000,5024101.01891,
9,85000,1.554144,0.024503,269.000000,8714457.000000,8720887.8994,
10,85000,0.187957,0.011188,261.000000,5018471.000000,5025333.88138,
11,85000,5.027740,0.073014,258.000000,11149721.000000,11155827.9991,
12,85000,0.134682,0.002295,256.000000,6277859.000000,6284188.98582,
13,85000,24.906490,0.132384,184.000000,4114126.000000,4120262.86125,
1,86000,42.033518,0.769595,176.000000,29096.000000,35547.9717255,
2,86000,0.107157,0.006295,256.000000,4527779.000000,4534317.97028,
3,86000,0.226489,0.010275,246.000000,6008622.000000,6015157.938,
4,86000,0.488687,0.010042,246.000000,5953249.000000,5959529.87671,
5,86000,5.837934,0.054548,189.000000,8884126.000000,8890336.03668,
6,86000,2.431839,0.050875,252.000000,6138050.000000,6144526.00479,
7,86000,0.014201,0.003550,268.000000,3151997.000000,3158396.9593,
8,86000,0.848846,0.030034,248.000000,5058475.000000,5064895.8683,
9,86000,1.576462,0.024606,198.000000,8834373.000000,8840717.79251,
10,86000,0.177862,0.010820,254.000000,5055109.000000,5061141.0141,
11,86000,4.913043,0.072022,261.000000,11260688.000000,11267113.2088,
12,86000,0.133837,0.002276,260.000000,6351660.000000,6357723.95134,
13,86000,24.832598,0.131486,174.000000,4163000.000000,4169185.16159,
1,87000,42.514986,0.801128,276.000000,30692.000000,37393.0931091,
2,87000,0.105325,0.006244,262.000000,4569227.000000,4575294.97147,
3,87000,0.245626,0.010667,256.000000,6042247.000000,6048774.00398,
4,87000,0.483361,0.009899,247.000000,6030559.000000,6037065.02914,
5,87000,5.848229,0.054275,269.000000,8937138.000000,8943162.91809,
6,87000,2.461203,0.051197,256.000000,6227985.000000,6235210.89554,
7,87000,0.011350,0.003188,256.000000,3188873.000000,3195147.99118,
8,87000,0.889331,0.030746,248.000000,5153894.000000,5160254.00162,
9,87000,1.571507,0.024412,687.000000,8938426.000000,8945743.08395,
10,87000,0.190032,0.011229,270.000000,5160092.000000,5165987.96844,
11,87000,4.885363,0.070878,268.000000,11390962.000000,11397742.9867,
12,87000,0.133563,0.002261,267.000000,6454926.000000,6461826.08604,
13,87000,24.892684,0.130939,249.000000,4212955.000000,4219096.89903,
1,88000,42.541793,0.773064,250.000000,32272.000000,38990.020752,
2,88000,0.113766,0.006501,508.000000,4623150.000000,4629847.04971,
3,88000,0.235600,0.010309,267.000000,6081614.000000,6087555.17006,
4,88000,0.485949,0.009864,248.000000,6077968.000000,6084369.18259,
5,88000,5.799708,0.053841,169.000000,9014389.000000,9020374.05968,
6,88000,2.454338,0.050644,267.000000,6307923.000000,6313863.03902,
7,88000,0.010642,0.003043,167.000000,3236571.000000,3242654.08516,
8,88000,0.891075,0.030763,255.000000,5280645.000000,5287323.95172,
9,88000,1.574177,0.024332,248.000000,9033835.000000,9040354.01344,
10,88000,0.194676,0.011358,256.000000,5269933.000000,5276772.02225,
11,88000,4.929922,0.071169,255.000000,11593874.000000,11600303.8883,
12,88000,0.133750,0.002249,246.000000,6502636.000000,6509093.99986,
13,88000,24.777427,0.130242,169.000000,4259303.000000,4265291.92924,
1,89000,41.523494,0.745521,256.000000,31328.000000,38026.0944366,
2,89000,0.110425,0.006336,254.000000,4684440.000000,4690747.9763,
3,89000,0.238478,0.010331,165.000000,6187553.000000,6193298.10143,
4,89000,0.488528,0.009853,255.000000,6149336.000000,6155721.90285,
5,89000,5.792227,0.053414,264.000000,9127607.000000,9134132.86209,
6,89000,2.432289,0.050255,647.000000,6378599.000000,6385663.98621,
7,89000,0.012813,0.003301,174.000000,3272593.000000,3278471.94672,
8,89000,0.886136,0.030222,258.000000,5245903.000000,5252393.96095,
9,89000,1.569658,0.024093,267.000000,9129909.000000,9136569.97681,
10,89000,0.184779,0.010938,255.000000,5240535.000000,5246887.92229,
11,89000,4.921940,0.070541,173.000000,11682427.000000,11688575.983,
12,89000,0.133438,0.002234,255.000000,6577113.000000,6583955.04951,
13,89000,24.786882,0.129064,252.000000,4311042.000000,4317386.86562,
1,90000,41.675423,0.775985,264.000000,33248.000000,39180.0403595,
2,90000,0.109767,0.006286,242.000000,4676892.000000,4683226.82381,
3,90000,0.229165,0.010084,242.000000,6231309.000000,6237528.80096,
4,90000,0.492771,0.009858,253.000000,6188987.000000,6195551.87225,
5,90000,5.822618,0.053361,256.000000,9226666.000000,9233210.08682,
6,90000,2.432308,0.049872,258.000000,6457697.000000,6464248.89565,
7,90000,0.012375,0.003242,251.000000,3314939.000000,3321013.92746,
8,90000,0.891229,0.030152,245.000000,5342310.000000,5348757.02858,
9,90000,1.563942,0.023935,257.000000,9231887.000000,9238348.0072,
10,90000,0.186719,0.010873,193.000000,5341917.000000,5347533.94127,
11,90000,4.966853,0.070774,247.000000,11784618.000000,11790992.9752,
12,90000,0.134767,0.002231,257.000000,6685749.000000,6692085.98137,
13,90000,24.905193,0.128779,256.000000,4356909.000000,4363675.83275,
1,91000,42.714102,0.864030,263.000000,33143.000000,39502.1438599,
2,91000,0.118174,0.006541,267.000000,4788156.000000,4793944.83566,
3,91000,0.236239,0.010230,259.000000,6307846.000000,6314281.94046,
4,91000,0.489584,0.009754,261.000000,6264063.000000,6270480.8712,
5,91000,5.859159,0.053024,260.000000,9366717.000000,9373139.85825,
6,91000,2.510697,0.050670,168.000000,6512714.000000,6518790.00664,
7,91000,0.011007,0.003062,259.000000,3356321.000000,3363222.12219,
8,91000,0.889798,0.030046,259.000000,5367274.000000,5374107.83768,
9,91000,1.566439,0.023759,264.000000,9352065.000000,9358515.97786,
10,91000,0.191210,0.010893,248.000000,5366495.000000,5373341.08353,
11,91000,4.955012,0.070250,258.000000,11933185.000000,11939653.1582,
12,91000,0.135824,0.002226,323.000000,6726966.000000,6733436.10764,
13,91000,24.890417,0.127891,172.000000,4405801.000000,4412208.08029,
1,92000,42.139839,0.754702,246.000000,32581.000000,39390.0871277,
2,92000,0.111020,0.006291,168.000000,4863004.000000,4868616.81938,
3,92000,0.236092,0.010088,261.000000,6409348.000000,6415728.09219,
4,92000,0.491867,0.009737,265.000000,6336773.000000,6343562.84142,
5,92000,5.844676,0.052774,264.000000,9449253.000000,9455706.83479,
6,92000,2.441696,0.049303,168.000000,6590220.000000,6596689.9395,
7,92000,0.013215,0.003318,257.000000,3386991.000000,3393151.99852,
8,92000,0.884806,0.030090,262.000000,5410870.000000,5417353.15323,
9,92000,1.589361,0.023971,265.000000,9448997.000000,9455565.92941,
10,92000,0.197454,0.011226,185.000000,5412675.000000,5418875.93269,
11,92000,4.906269,0.069106,251.000000,12066566.000000,12073107.0042,
12,92000,0.134598,0.002205,252.000000,6800246.000000,6806725.97885,
13,92000,24.826511,0.126350,249.000000,4453004.000000,4459413.76686,
1,93000,41.908146,0.744643,266.000000,33496.000000,39836.8835449,
2,93000,0.106533,0.006047,170.000000,4852788.000000,4858363.86681,
3,93000,0.230840,0.009933,261.000000,6447839.000000,6454178.09486,
4,93000,0.495951,0.009731,266.000000,6389471.000000,6395542.14478,
5,93000,5.824863,0.052507,190.000000,9596694.000000,9603259.08661,
6,93000,2.460972,0.049551,171.000000,6672435.000000,6678333.99773,
7,93000,0.011642,0.003105,263.000000,3416184.000000,3422495.84198,
8,93000,0.887961,0.029793,259.000000,5485067.000000,5491384.02939,
9,93000,1.590964,0.023816,263.000000,9553476.000000,9560337.06665,
10,93000,0.193338,0.010917,255.000000,5489653.000000,5496830.22499,
11,93000,4.979170,0.069483,203.000000,12255630.000000,12262055.8739,
12,93000,0.134634,0.002194,266.000000,6893697.000000,6900140.04707,
13,93000,24.864983,0.126477,242.000000,4504729.000000,4511152.98271,
1,94000,42.296362,0.738394,247.000000,33969.000000,40701.1508942,
2,94000,0.100354,0.005900,253.000000,4924909.000000,4931417.94205,
3,94000,0.242686,0.010170,273.000000,6536275.000000,6542581.08139,
4,94000,0.498633,0.009733,267.000000,6465966.000000,6471862.07771,
5,94000,5.806294,0.052095,258.000000,9623233.000000,9629707.09801,
6,94000,2.449206,0.048944,273.000000,6727438.000000,6733414.17313,
7,94000,0.015297,0.003569,164.000000,3454971.000000,3460937.02316,
8,94000,0.870175,0.029272,267.000000,5543408.000000,5549352.88429,
9,94000,1.545352,0.023227,266.000000,9622272.000000,9628159.99985,
10,94000,0.186105,0.010662,274.000000,5538934.000000,5545400.14267,
11,94000,4.997398,0.069100,261.000000,12327498.000000,12334788.7993,
12,94000,0.133851,0.002177,163.000000,6938379.000000,6944630.14603,
13,94000,25.027984,0.126889,251.000000,4551265.000000,4558052.06299,
1,95000,42.303532,0.824282,240.000000,33587.000000,39968.9674377,
2,95000,0.114973,0.006287,243.000000,5024492.000000,5030354.97665,
3,95000,0.240159,0.010059,245.000000,6633213.000000,6639321.08879,
4,95000,0.491245,0.009550,171.000000,6531435.000000,6537178.03955,
5,95000,5.789169,0.051719,267.000000,9731436.000000,9737915.99274,
6,95000,2.449951,0.048697,253.000000,6759430.000000,6765743.97087,
7,95000,0.012949,0.003219,282.000000,3481388.000000,3488099.09821,
8,95000,0.879398,0.029210,248.000000,5611605.000000,5617913.00774,
9,95000,1.582170,0.023434,249.000000,9729618.000000,9736062.04987,
10,95000,0.186880,0.010560,253.000000,5604730.000000,5610889.91165,
11,95000,4.876111,0.068109,262.000000,12466296.000000,12472759.9621,
12,95000,0.134642,0.002171,246.000000,6981657.000000,6988340.85464,
13,95000,24.777667,0.124718,253.000000,4602847.000000,4609210.01434,
1,96000,42.274453,0.722591,245.000000,34328.000000,40704.9655914,
2,96000,0.106360,0.005963,166.000000,5037448.000000,5043569.08798,
3,96000,0.244731,0.010057,254.000000,6659280.000000,6665271.99745,
4,96000,0.483079,0.009425,173.000000,6611155.000000,6617564.91661,
5,96000,5.840857,0.051794,257.000000,9853682.000000,9860095.02411,
6,96000,2.440043,0.048232,257.000000,6876288.000000,6883088.82713,
7,96000,0.012795,0.003234,184.000000,3520252.000000,3526375.77057,
8,96000,0.904220,0.029702,256.000000,5653847.000000,5660283.08868,
9,96000,1.565511,0.023240,279.000000,9843367.000000,9850306.98776,
10,96000,0.198798,0.011017,256.000000,5661957.000000,5668467.9985,
11,96000,4.961176,0.068656,255.000000,12589607.000000,12596201.1814,
12,96000,0.135000,0.002162,257.000000,7085858.000000,7092788.21945,
13,96000,24.893729,0.124840,250.000000,4650381.000000,4656929.96979,
1,97000,42.377595,0.724651,259.000000,34594.000000,41023.9696503,
2,97000,0.107011,0.005956,253.000000,5076722.000000,5082545.99571,
3,97000,0.238613,0.009974,271.000000,6750342.000000,6757224.08295,
4,97000,0.490756,0.009455,188.000000,6676703.000000,6682502.03133,
5,97000,5.833381,0.051331,261.000000,10062237.000000,10068710.804,
6,97000,2.418840,0.047964,251.000000,6956344.000000,6963165.04478,
7,97000,0.011639,0.003098,256.000000,3558760.000000,3565245.15152,
8,97000,0.891812,0.029311,289.000000,5737085.000000,5743514.06097,
9,97000,1.581112,0.023176,265.000000,9970009.000000,9976128.8166,
10,97000,0.195585,0.010795,262.000000,5736017.000000,5742878.19862,
11,97000,4.943880,0.067900,171.000000,12721218.000000,12728283.1669,
12,97000,0.133196,0.002138,241.000000,7192021.000000,7198361.87363,
13,97000,24.807645,0.123800,273.000000,4695280.000000,4701626.06239,
1,98000,42.398140,0.829322,249.000000,34636.000000,40766.0007477,
2,98000,0.108532,0.005961,244.000000,5167338.000000,5173149.82414,
3,98000,0.237667,0.009882,265.000000,6836112.000000,6842509.0313,
4,98000,0.487067,0.009367,164.000000,6736882.000000,6743823.05145,
5,98000,5.845179,0.051279,180.000000,10057297.000000,10063261.9858,
6,98000,2.425890,0.047816,258.000000,7013017.000000,7019569.87381,
7,98000,0.010770,0.002899,206.000000,3587545.000000,3593712.09145,
8,98000,0.894433,0.028912,253.000000,5825269.000000,5831528.90205,
9,98000,1.575575,0.023087,252.000000,10129876.000000,10136411.9053,
10,98000,0.187675,0.010440,654.000000,5821781.000000,5828268.05115,
11,98000,4.920159,0.067435,264.000000,12832601.000000,12839151.144,
12,98000,0.133469,0.002129,198.000000,7239974.000000,7246254.92096,
13,98000,24.785790,0.123589,175.000000,4742710.000000,4748790.97939,
1,99000,43.056709,0.813620,581.000000,34998.000000,41629.7912598,
2,99000,0.108663,0.005950,242.000000,5170395.000000,5176098.10829,
3,99000,0.236511,0.009793,253.000000,6853009.000000,6859543.0851,
4,99000,0.484032,0.009258,172.000000,6794073.000000,6800005.91278,
5,99000,5.814569,0.050824,238.000000,10156905.000000,10163441.8964,
6,99000,2.492616,0.048079,247.000000,7067452.000000,7073842.04865,
7,99000,0.011593,0.002927,261.000000,3629959.000000,3636471.98677,
8,99000,0.884449,0.028606,177.000000,5830554.000000,5836693.04848,
9,99000,1.558262,0.022844,250.000000,10156609.000000,10163130.9986,
10,99000,0.186634,0.010381,265.000000,5837035.000000,5843442.91687,
11,99000,4.940879,0.067152,256.000000,12962068.000000,12968832.9697,
12,99000,0.136121,0.002136,258.000000,7302368.000000,7308419.94286,
13,99000,24.898598,0.122866,243.000000,4794190.000000,4800683.97522,
1,100000,41.496881,0.692447,252.000000,36284.000000,42984.9624634,
2,100000,0.107095,0.005915,265.000000,7033363.000000,7039307.83272,
3,100000,0.237172,0.009772,261.000000,6897167.000000,6903700.1133,
4,100000,0.495026,0.009383,250.000000,6870200.000000,6876463.17482,
5,100000,5.841303,0.050622,255.000000,10275172.000000,10281483.8886,
6,100000,2.442144,0.047465,247.000000,7157212.000000,7163222.78976,
7,100000,0.012750,0.003087,262.000000,3673616.000000,3680902.00424,
8,100000,0.879678,0.028413,258.000000,5922063.000000,5928611.04012,
9,100000,1.556721,0.022559,262.000000,10277949.000000,10285171.9856,
10,100000,0.185786,0.010287,249.000000,5927880.000000,5934515.95306,
11,100000,4.951719,0.066954,268.000000,13114453.000000,13120957.8514,
12,100000,0.133930,0.002111,239.000000,7390693.000000,7397335.05249,
13,100000,24.941432,0.121994,255.000000,4845720.000000,4852115.15427,
1,101000,41.690880,0.724120,258.000000,36607.000000,42937.9940033,
2,101000,0.108233,0.005887,252.000000,5295752.000000,5302146.19637,
3,101000,0.233880,0.009659,271.000000,7034493.000000,7041378.02124,
4,101000,0.489951,0.009266,268.000000,6950214.000000,6956549.16763,
5,101000,5.819259,0.050301,252.000000,10378900.000000,10385179.9965,
6,101000,2.474859,0.047626,262.000000,7205100.000000,7211539.98375,
7,101000,0.014339,0.003338,261.000000,3716248.000000,3722733.97446,
8,101000,0.882777,0.028560,273.000000,5918334.000000,5924799.91913,
9,101000,1.585272,0.022768,259.000000,10376044.000000,10383270.9789,
10,101000,0.193432,0.010548,266.000000,5925500.000000,5932019.94896,
11,101000,4.997468,0.066682,249.000000,13237079.000000,13244559.0496,
12,101000,0.134960,0.002107,270.000000,7456828.000000,7463320.97054,
13,101000,24.925269,0.121861,254.000000,4892370.000000,4898706.91299,
1,102000,41.694070,0.691588,252.000000,35170.000000,41849.8516083,
2,102000,0.112553,0.005999,246.000000,5378497.000000,5384248.01826,
3,102000,0.236109,0.009617,259.000000,7067846.000000,7074668.88428,
4,102000,0.486508,0.009178,705.000000,7008727.000000,7015255.92804,
5,102000,5.844337,0.050104,250.000000,10462006.000000,10468841.0759,
6,102000,2.445013,0.047060,257.000000,7307337.000000,7313887.11929,
7,102000,0.013166,0.003149,259.000000,3750347.000000,3756790.16113,
8,102000,0.899717,0.028527,253.000000,6052909.000000,6059373.14034,
9,102000,1.570499,0.022496,265.000000,10471177.000000,10478057.1461,
10,102000,0.191469,0.010489,256.000000,6050022.000000,6056274.8909,
11,102000,4.984119,0.066176,257.000000,13368907.000000,13375319.9577,
12,102000,0.133863,0.002090,252.000000,7543097.000000,7549516.91628,
13,102000,24.931462,0.120645,264.000000,4954655.000000,4961078.88222,
1,103000,42.645434,0.854449,255.000000,36662.000000,43294.9066162,
2,103000,0.108908,0.005905,186.000000,5403079.000000,5409271.00182,
3,103000,0.240414,0.009614,238.000000,7139149.000000,7145381.92749,
4,103000,0.490994,0.009204,255.000000,7120250.000000,7126549.00551,
5,103000,5.838023,0.049847,245.000000,10586696.000000,10593242.8837,
6,103000,2.445477,0.047015,237.000000,7368927.000000,7375123.02399,
7,103000,0.011144,0.002839,250.000000,3784004.000000,3790691.13731,
8,103000,0.900118,0.028608,180.000000,6078505.000000,6084250.92697,
9,103000,1.559964,0.022425,260.000000,10575733.000000,10581827.879,
10,103000,0.198633,0.010500,244.000000,6083512.000000,6089879.98962,
11,103000,4.963874,0.066019,170.000000,13520869.000000,13526790.8573,
12,103000,0.133680,0.002078,169.000000,7601553.000000,7607480.04913,
13,103000,24.863535,0.119900,239.000000,5860298.000000,5867076.15852,
1,104000,41.900552,0.706984,242.000000,36690.000000,43038.1298065,
2,104000,0.110374,0.005904,248.000000,5473207.000000,5479418.03932,
3,104000,0.234249,0.009484,246.000000,7184720.000000,7190951.82419,
4,104000,0.486818,0.009130,239.000000,7164895.000000,7171287.05978,
5,104000,5.826038,0.049724,264.000000,10666959.000000,10673455.9536,
6,104000,2.438830,0.046593,254.000000,7374562.000000,7380843.87779,
7,104000,0.011927,0.002958,243.000000,3819068.000000,3825075.14954,
8,104000,0.874677,0.027996,241.000000,6122712.000000,6128965.13939,
9,104000,1.554275,0.022263,292.000000,10668689.000000,10675086.0214,
10,104000,0.190205,0.010193,170.000000,6125692.000000,6132241.01067,
11,104000,4.977037,0.065626,257.000000,13646682.000000,13653095.0069,
12,104000,0.132702,0.002062,245.000000,7631088.000000,7637905.83611,
13,104000,24.973134,0.119780,252.000000,5039017.000000,5045399.189,
1,105000,42.096144,0.791734,259.000000,37281.000000,43985.8436584,
2,105000,0.111585,0.005878,254.000000,5508085.000000,5514503.95584,
3,105000,0.237459,0.009490,264.000000,7230591.000000,7236954.21219,
4,105000,0.496899,0.009141,186.000000,7259085.000000,7265188.21716,
5,105000,5.811886,0.049276,248.000000,10768007.000000,10774481.0581,
6,105000,2.422427,0.046121,255.000000,7496580.000000,7503386.02066,
7,105000,0.011248,0.002850,244.000000,3857466.000000,3864324.09286,
8,105000,0.867783,0.027571,251.000000,6211296.000000,6217657.08923,
9,105000,1.577480,0.022231,259.000000,10761411.000000,10767927.8851,
10,105000,0.182726,0.009914,259.000000,6184605.000000,6190870.04662,
11,105000,4.956060,0.065006,265.000000,13774986.000000,13781195.879,
12,105000,0.132848,0.002053,254.000000,7742737.000000,7749063.96866,
13,105000,24.884569,0.118813,266.000000,5086089.000000,5092958.92715,
1,106000,42.074071,0.760774,172.000000,35851.000000,42010.0688934,
2,106000,0.109201,0.005813,245.000000,5552065.000000,5557911.15761,
3,106000,0.231107,0.009271,241.000000,7352271.000000,7358649.9691,
