Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Option Value,95% CI,User Time,CPU Time,Total Time,
13,324000,24.831565,0.067805,250.000000,15682277.000000,15688501.1196,
1,325000,42.412939,0.457864,243.000000,112081.000000,118380.069733,
2,325000,0.109630,0.003302,248.000000,16924803.000000,16930690.0501,
3,325000,0.238767,0.005420,264.000000,22504536.000000,22511455.0591,
4,325000,0.490001,0.005169,251.000000,22303123.000000,22309627.0561,
5,325000,5.828753,0.028088,258.000000,33369927.000000,33376453.8765,
6,325000,2.443448,0.026308,254.000000,23189638.000000,23196005.8212,
7,325000,0.012665,0.001730,250.000000,11953667.000000,11960126.1616,
8,325000,0.884834,0.015868,264.000000,19119317.000000,19125872.1352,
9,325000,1.571824,0.012632,254.000000,33322581.000000,33329011.9171,
10,325000,0.189675,0.005767,247.000000,19094371.000000,19100819.1109,
11,325000,4.937882,0.037045,255.000000,42623072.000000,42629123.9262,
12,325000,0.134274,0.001172,242.000000,23969496.000000,23975917.1009,
13,325000,24.867736,0.067699,169.000000,15731062.000000,15736814.0221,
1,326000,42.085639,0.402957,262.000000,112529.000000,118515.014648,
2,326000,0.107004,0.003258,262.000000,17014703.000000,17020605.0873,
3,326000,0.234436,0.005373,257.000000,22486693.000000,22493226.0513,
4,326000,0.489912,0.005165,249.000000,22346332.000000,22352813.9591,
5,326000,5.815543,0.028014,259.000000,33416154.000000,33422487.0205,
6,326000,2.454241,0.026319,273.000000,23350237.000000,23356692.791,
7,326000,0.012662,0.001751,261.000000,11953072.000000,11959532.0225,
8,326000,0.882327,0.015839,173.000000,19207678.000000,19213349.1039,
9,326000,1.577276,0.012640,260.000000,33528725.000000,33535176.0387,
10,326000,0.189841,0.005802,171.000000,19209096.000000,19215336.0844,
11,326000,4.948036,0.036996,250.000000,42749927.000000,42756472.826,
12,326000,0.134752,0.001172,238.000000,24145882.000000,24152380.9433,
13,326000,24.890364,0.067686,197.000000,15777310.000000,15783554.7924,
1,327000,42.096066,0.411364,263.000000,114719.000000,121942.996979,
2,327000,0.109326,0.003295,171.000000,17041730.000000,17047820.0912,
3,327000,0.233422,0.005350,296.000000,22647848.000000,22654222.0116,
4,327000,0.493415,0.005170,261.000000,22481070.000000,22487122.0589,
5,327000,5.809195,0.027944,256.000000,33522375.000000,33529275.8942,
6,327000,2.444087,0.026240,161.000000,23372427.000000,23378725.0519,
7,327000,0.011611,0.001652,252.000000,11997607.000000,12004094.8391,
8,327000,0.878607,0.015738,201.000000,19269052.000000,19275364.8758,
9,327000,1.573130,0.012600,270.000000,33526863.000000,33533313.9896,
10,327000,0.187088,0.005715,283.000000,19255306.000000,19262172.9374,
11,327000,4.950696,0.036984,364.000000,42820517.000000,42827196.1212,
12,327000,0.133847,0.001167,244.000000,24093876.000000,24100410.9383,
13,327000,24.926505,0.067455,247.000000,15831654.000000,15838304.0428,
1,328000,41.907584,0.409934,249.000000,113106.000000,119436.02562,
2,328000,0.108396,0.003267,258.000000,17094867.000000,17100651.0258,
3,328000,0.235362,0.005359,173.000000,22660136.000000,22666034.9369,
4,328000,0.490773,0.005144,264.000000,22522447.000000,22528954.0291,
5,328000,5.850197,0.027957,268.000000,33681357.000000,33687415.8382,
6,328000,2.456998,0.026291,278.000000,23395243.000000,23401645.8988,
7,328000,0.011689,0.001667,255.000000,12027810.000000,12034172.0581,
8,328000,0.875025,0.015685,264.000000,19305437.000000,19311791.8968,
9,328000,1.567772,0.012538,259.000000,33702009.000000,33707903.862,
10,328000,0.186446,0.005701,259.000000,19318109.000000,19324055.1949,
11,328000,4.964269,0.037064,180.000000,42941606.000000,42947773.9334,
12,328000,0.134652,0.001168,269.000000,24155551.000000,24162033.0811,
13,328000,24.903884,0.067419,253.000000,15877802.000000,15884171.9627,
1,329000,41.966626,0.407212,256.000000,111259.000000,117758.03566,
2,329000,0.107817,0.003272,242.000000,17172899.000000,17178646.0876,
3,329000,0.239121,0.005410,240.000000,22765137.000000,22771614.0747,
4,329000,0.488510,0.005117,242.000000,22558127.000000,22564639.0915,
5,329000,5.833659,0.027905,252.000000,33752394.000000,33759276.8669,
6,329000,2.433387,0.026120,168.000000,23563259.000000,23569489.9559,
7,329000,0.013774,0.001811,260.000000,12058105.000000,12064471.0064,
8,329000,0.883868,0.015760,240.000000,19383391.000000,19389250.9937,
9,329000,1.573107,0.012561,265.000000,33732766.000000,33739235.1627,
10,329000,0.189053,0.005731,257.000000,19391910.000000,19398364.0671,
11,329000,4.946776,0.036873,212.000000,43069360.000000,43075627.8038,
12,329000,0.134012,0.001164,247.000000,24271654.000000,24277985.096,
13,329000,24.883824,0.067526,242.000000,16117399.000000,16123669.1475,
1,330000,42.369562,0.422318,270.000000,113127.000000,120023.965836,
2,330000,0.111091,0.003301,242.000000,17314537.000000,17320431.9477,
3,330000,0.240095,0.005404,252.000000,22907674.000000,22914686.9183,
4,330000,0.492046,0.005133,193.000000,22704816.000000,22711806.0589,
5,330000,5.813655,0.027796,374.000000,33857484.000000,33863616.9434,
6,330000,2.445337,0.026073,258.000000,23591181.000000,23597601.8906,
7,330000,0.011975,0.001684,248.000000,12106461.000000,12112971.0674,
8,330000,0.889053,0.015784,257.000000,19408442.000000,19415279.15,
9,330000,1.581521,0.012570,254.000000,34126464.000000,34132999.897,
10,330000,0.190673,0.005743,167.000000,19401188.000000,19407462.1201,
11,330000,4.934988,0.036777,242.000000,43274620.000000,43281134.8438,
12,330000,0.134248,0.001163,259.000000,24368733.000000,24375844.9554,
13,330000,24.834144,0.067093,255.000000,15974695.000000,15981118.9175,
1,331000,42.196216,0.457809,266.000000,112912.000000,118757.963181,
2,331000,0.106228,0.003239,250.000000,17257276.000000,17263066.0534,
3,331000,0.237330,0.005372,175.000000,22827901.000000,22833905.9353,
4,331000,0.484976,0.005099,703.000000,22742089.000000,22748965.0249,
5,331000,5.819638,0.027828,306.000000,33921036.000000,33927499.0559,
6,331000,2.445110,0.026087,270.000000,23595775.000000,23602241.993,
7,331000,0.011416,0.001610,253.000000,12115285.000000,12121645.9274,
8,331000,0.892599,0.015796,265.000000,19441699.000000,19448104.1431,
9,331000,1.567986,0.012496,257.000000,33913047.000000,33919579.0291,
10,331000,0.191131,0.005761,311.000000,19435274.000000,19441772.9378,
11,331000,4.957603,0.036733,175.000000,43412805.000000,43418646.0972,
12,331000,0.134172,0.001161,264.000000,24404638.000000,24411134.9583,
13,331000,24.915817,0.067303,256.000000,16030941.000000,16037258.8634,
1,332000,42.823167,0.443890,251.000000,113731.000000,120198.011398,
2,332000,0.108046,0.003234,353.000000,17317932.000000,17323882.103,
3,332000,0.235780,0.005330,255.000000,22956131.000000,22962680.1014,
4,332000,0.491340,0.005115,174.000000,22796101.000000,22802167.1772,
5,332000,5.835365,0.027773,247.000000,34042798.000000,34048845.0527,
6,332000,2.449103,0.026035,169.000000,23758427.000000,23764353.9906,
7,332000,0.012967,0.001734,274.000000,12193798.000000,12199874.8779,
8,332000,0.895710,0.015796,292.000000,19555829.000000,19562238.9317,
9,332000,1.573178,0.012485,260.000000,34034181.000000,34040773.1533,
10,332000,0.191843,0.005731,247.000000,19540180.000000,19546666.8606,
11,332000,4.923226,0.036520,272.000000,43476277.000000,43482650.0416,
12,332000,0.134792,0.001162,260.000000,24514458.000000,24520883.0833,
13,332000,24.880908,0.067009,247.000000,16069230.000000,16075576.067,
1,333000,42.455017,0.428441,250.000000,113421.000000,119874.000549,
2,333000,0.108124,0.003232,247.000000,17463248.000000,17469070.1962,
3,333000,0.237449,0.005317,265.000000,23040554.000000,23047334.9094,
4,333000,0.488566,0.005092,206.000000,22876061.000000,22882308.0063,
5,333000,5.851659,0.027773,251.000000,34139068.000000,34145656.1089,
6,333000,2.476782,0.026222,263.000000,23753576.000000,23760060.0719,
7,333000,0.013057,0.001750,252.000000,12195331.000000,12201743.8412,
8,333000,0.880374,0.015600,172.000000,19591777.000000,19597823.8583,
9,333000,1.560539,0.012431,173.000000,34186661.000000,34192798.8529,
10,333000,0.187001,0.005665,176.000000,19591245.000000,19597287.8933,
11,333000,4.941926,0.036462,254.000000,43605967.000000,43612479.9252,
12,333000,0.135261,0.001162,250.000000,24527200.000000,24533768.177,
13,333000,24.863384,0.066805,202.000000,16115649.000000,16121825.9335,
1,334000,42.358492,0.405885,260.000000,113072.000000,119197.130203,
2,334000,0.109926,0.003273,258.000000,17455732.000000,17461515.1882,
3,334000,0.238471,0.005328,256.000000,23163222.000000,23169552.0878,
4,334000,0.492915,0.005113,263.000000,22955300.000000,22961798.9063,
5,334000,5.834810,0.027707,162.000000,34208937.000000,34215205.9078,
6,334000,2.443437,0.025935,251.000000,23796536.000000,23802896.9765,
7,334000,0.010560,0.001559,261.000000,12234667.000000,12241107.9407,
8,334000,0.883966,0.015601,266.000000,19720935.000000,19727436.0657,
9,334000,1.573667,0.012455,254.000000,34209297.000000,34215883.9703,
10,334000,0.187388,0.005647,258.000000,19696514.000000,19703369.8559,
11,334000,4.903364,0.036384,251.000000,43728713.000000,43735208.0345,
12,334000,0.134135,0.001156,252.000000,24560777.000000,24567222.1184,
13,334000,24.888659,0.066746,262.000000,16167697.000000,16174150.9438,
1,335000,42.226260,0.423201,267.000000,113333.000000,119719.982147,
2,335000,0.109536,0.003243,447.000000,17456344.000000,17462379.9324,
3,335000,0.238899,0.005337,264.000000,23128696.000000,23135025.9781,
4,335000,0.487895,0.005078,264.000000,22926264.000000,22932700.8724,
5,335000,5.804995,0.027611,262.000000,34639647.000000,34646431.9229,
6,335000,2.452506,0.026049,262.000000,23889828.000000,23896240.2344,
7,335000,0.013190,0.001757,164.000000,12268723.000000,12274592.1612,
8,335000,0.881862,0.015582,263.000000,19645513.000000,19651921.9875,
9,335000,1.577551,0.012466,270.000000,34316130.000000,34322502.1362,
10,335000,0.187841,0.005642,256.000000,19647021.000000,19653419.9715,
11,335000,4.934718,0.036487,254.000000,43860543.000000,43867242.0979,
12,335000,0.133782,0.001153,255.000000,24672376.000000,24678855.896,
13,335000,24.870711,0.066701,252.000000,16217599.000000,16224468.9465,
1,336000,42.125185,0.400151,258.000000,116004.000000,122194.051743,
2,336000,0.110670,0.003262,251.000000,17599270.000000,17605782.9857,
3,336000,0.236413,0.005317,168.000000,23253427.000000,23259347.9156,
4,336000,0.487489,0.005067,258.000000,23042124.000000,23048509.1209,
5,336000,5.819151,0.027545,165.000000,34485759.000000,34491638.8988,
6,336000,2.431750,0.025810,269.000000,23994932.000000,24001388.073,
7,336000,0.012876,0.001721,259.000000,12315987.000000,12321881.0558,
8,336000,0.891621,0.015683,253.000000,19842005.000000,19848043.2034,
9,336000,1.580148,0.012453,160.000000,34472099.000000,34477782.9647,
10,336000,0.192923,0.005733,257.000000,19841877.000000,19848321.9147,
11,336000,4.919430,0.036368,170.000000,44055199.000000,44061286.9263,
12,336000,0.133813,0.001151,256.000000,24791336.000000,24797397.8519,
13,336000,24.841324,0.066516,196.000000,16264134.000000,16270102.0241,
1,337000,42.657472,0.423061,261.000000,114618.000000,120547.056198,
2,337000,0.108894,0.003234,262.000000,17533451.000000,17539249.897,
3,337000,0.240442,0.005360,187.000000,23300748.000000,23306876.8978,
4,337000,0.492258,0.005078,265.000000,23177555.000000,23184027.9102,
5,337000,5.827746,0.027581,256.000000,34563288.000000,34569788.9328,
6,337000,2.462234,0.026034,173.000000,24065426.000000,24071491.9567,
7,337000,0.012035,0.001669,259.000000,12369411.000000,12376189.9471,
8,337000,0.879841,0.015542,250.000000,19855072.000000,19861443.0428,
9,337000,1.560873,0.012337,257.000000,34572918.000000,34579451.0841,
10,337000,0.188736,0.005662,253.000000,19857151.000000,19863680.1243,
11,337000,4.952239,0.036358,283.000000,44132584.000000,44138961.0767,
12,337000,0.134136,0.001151,252.000000,24886962.000000,24893011.8084,
13,337000,24.918119,0.066599,172.000000,16308751.000000,16315341.2342,
1,338000,41.864088,0.401461,161.000000,114138.000000,120177.030563,
2,338000,0.105423,0.003164,242.000000,17654857.000000,17660758.9722,
3,338000,0.240423,0.005343,158.000000,23301506.000000,23307954.073,
4,338000,0.494482,0.005100,160.000000,23238512.000000,23244239.0919,
5,338000,5.811087,0.027485,244.000000,34697917.000000,34704345.9415,
6,338000,2.438696,0.025756,242.000000,24114465.000000,24120850.8015,
7,338000,0.011706,0.001615,246.000000,12394003.000000,12400428.0567,
8,338000,0.867650,0.015397,256.000000,19910405.000000,19916811.9431,
9,338000,1.569544,0.012359,295.000000,34686010.000000,34692660.0933,
10,338000,0.185246,0.005601,248.000000,19909775.000000,19916567.8024,
11,338000,4.957439,0.036408,254.000000,45637488.000000,45643862.9627,
12,338000,0.134405,0.001150,246.000000,24887191.000000,24893667.9363,
13,338000,24.934548,0.066502,245.000000,16366360.000000,16372757.9117,
1,339000,42.144898,0.413520,258.000000,117406.000000,123826.980591,
2,339000,0.107618,0.003201,218.000000,17702631.000000,17708206.1768,
3,339000,0.239800,0.005305,269.000000,23490218.000000,23496558.1894,
4,339000,0.489898,0.005053,257.000000,23278830.000000,23285373.9262,
5,339000,5.830731,0.027484,257.000000,34770395.000000,34777118.206,
6,339000,2.467962,0.025915,251.000000,24225528.000000,24231546.8788,
7,339000,0.013777,0.001771,247.000000,12435393.000000,12442039.9666,
8,339000,0.870663,0.015376,249.000000,19957993.000000,19964545.9652,
9,339000,1.560567,0.012296,260.000000,34773554.000000,34779961.1092,
10,339000,0.184376,0.005547,267.000000,19975978.000000,19982635.0212,
11,339000,4.954348,0.036362,262.000000,44453575.000000,44460036.0394,
12,339000,0.135242,0.001151,253.000000,25016317.000000,25022475.9579,
13,339000,24.802204,0.066111,247.000000,16406581.000000,16412412.8819,
1,340000,42.235519,0.421879,251.000000,115376.000000,121842.14592,
2,340000,0.107512,0.003206,382.000000,17753203.000000,17759149.0746,
3,340000,0.237840,0.005295,248.000000,23521101.000000,23527918.8156,
4,340000,0.487645,0.005048,251.000000,23329690.000000,23336137.0564,
5,340000,5.833618,0.027434,259.000000,34856107.000000,34862633.9436,
6,340000,2.446049,0.025790,252.000000,26641692.000000,26648191.9289,
7,340000,0.011413,0.001595,169.000000,12469572.000000,12475217.104,
8,340000,0.885449,0.015501,255.000000,20021129.000000,20027904.9873,
9,340000,1.566102,0.012310,269.000000,34854124.000000,34860090.0173,
10,340000,0.189426,0.005612,251.000000,20023302.000000,20029680.9673,
11,340000,4.923262,0.036165,251.000000,44594080.000000,44600132.9422,
12,340000,0.133985,0.001145,266.000000,25017221.000000,25023605.8235,
13,340000,24.858172,0.066181,252.000000,16455540.000000,16461528.0628,
1,341000,42.109455,0.387465,252.000000,115085.000000,121769.90509,
2,341000,0.108995,0.003209,258.000000,17847593.000000,17853417.8734,
3,341000,0.240873,0.005323,275.000000,23633363.000000,23639976.9783,
4,341000,0.490015,0.005042,249.000000,23507511.000000,23513985.157,
5,341000,5.846312,0.027417,254.000000,35058353.000000,35064667.2249,
6,341000,2.439427,0.025615,261.000000,24385992.000000,24392384.0523,
7,341000,0.011954,0.001641,264.000000,12508210.000000,12514629.1256,
8,341000,0.882584,0.015436,261.000000,20130487.000000,20136979.1031,
9,341000,1.579791,0.012336,252.000000,35010858.000000,35017411.9473,
10,341000,0.187156,0.005594,253.000000,20130160.000000,20136921.8826,
11,341000,4.933882,0.036028,269.000000,44712403.000000,44718924.0456,
12,341000,0.134762,0.001146,263.000000,25179862.000000,25186699.8672,
13,341000,24.828660,0.065851,250.000000,16703454.000000,16709966.898,
1,342000,42.318792,0.418459,257.000000,116025.000000,122339.010239,
2,342000,0.106820,0.003191,254.000000,17832070.000000,17837894.9165,
3,342000,0.233999,0.005203,168.000000,23658110.000000,23664488.0772,
4,342000,0.491308,0.005051,256.000000,23522389.000000,23529325.9621,
5,342000,5.856400,0.027420,266.000000,35126020.000000,35132228.1361,
6,342000,2.456413,0.025750,289.000000,24435687.000000,24442317.009,
7,342000,0.014206,0.001804,167.000000,12565108.000000,12571413.9938,
8,342000,0.901397,0.015648,260.000000,20225266.000000,20231853.0083,
9,342000,1.566388,0.012284,258.000000,35090863.000000,35097415.9241,
10,342000,0.194839,0.005723,250.000000,20222747.000000,20229177.9518,
11,342000,4.935100,0.036080,268.000000,44775623.000000,44782044.8875,
12,342000,0.134175,0.001142,265.000000,25259879.000000,25266416.7881,
13,342000,24.894313,0.066079,255.000000,16553887.000000,16560686.1115,
1,343000,41.704613,0.387975,266.000000,116868.000000,123694.181442,
2,343000,0.108206,0.003202,264.000000,17902286.000000,17908578.8727,
3,343000,0.237960,0.005283,169.000000,23733285.000000,23739511.9667,
4,343000,0.495207,0.005059,202.000000,23693963.000000,23699882.9842,
5,343000,5.835312,0.027351,260.000000,35242362.000000,35248387.8136,
6,343000,2.451465,0.025665,268.000000,24474285.000000,24481148.0045,
7,343000,0.012022,0.001646,179.000000,12585000.000000,12590444.088,
8,343000,0.880085,0.015398,265.000000,20200724.000000,20207183.1226,
9,343000,1.579052,0.012329,260.000000,35234635.000000,35241127.9678,
10,343000,0.188980,0.005608,261.000000,20223651.000000,20229938.9839,
11,343000,4.946014,0.035950,262.000000,44975844.000000,44982393.98,
12,343000,0.134397,0.001141,248.000000,25275930.000000,25282552.0039,
13,343000,24.934726,0.065875,161.000000,16599929.000000,16606303.9303,
1,344000,41.971134,0.409635,268.000000,116974.000000,123516.082764,
2,344000,0.112587,0.003255,253.000000,17980889.000000,17986772.0604,
3,344000,0.237912,0.005288,245.000000,23864212.000000,23870879.8885,
