Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Threads,Option Value,95% CI,User Time,CPU Time,Total Time,
9,1460000,8,1.566906,0.005944,211.000000,211464336.000000,211468065.023,
10,1460000,8,0.189437,0.002725,172.000000,121321279.000000,121325047.016,
11,1460000,8,-nan,-nan,258.000000,270650033.000000,270654302.12,
12,1460000,8,0.133962,0.000553,271.000000,148626180.000000,148630267.859,
13,1460000,8,inf,-nan,351.000000,165343208.000000,165347808.123,
1,1470000,8,-nan,-nan,229.000000,265275029.000000,265279374.123,
2,1470000,8,0.109119,0.001547,249.000000,108430727.000000,108434948.921,
3,1470000,8,0.238012,0.002548,252.000000,143626019.000000,143630506.039,
4,1470000,8,0.490736,0.002432,274.000000,142586228.000000,142590889.931,
5,1470000,8,5.828585,0.013201,176.000000,212916830.000000,212920593.977,
6,1470000,8,2.454465,0.012415,194.000000,147962669.000000,147966378.927,
7,1470000,8,0.011787,0.000782,254.000000,75887637.000000,75891790.1516,
8,1470000,8,0.878629,0.007429,251.000000,121996781.000000,122000869.036,
9,1470000,8,1.573007,0.005939,255.000000,212740780.000000,212745410.919,
10,1470000,8,0.187771,0.002699,246.000000,122233168.000000,122237693.071,
11,1470000,8,-nan,-nan,252.000000,272318636.000000,272323254.108,
12,1470000,8,0.134469,0.000552,265.000000,149713758.000000,149717976.093,
13,1470000,8,inf,-nan,256.000000,166503051.000000,166507440.09,
1,1480000,8,-nan,-nan,180.000000,267081760.000000,267085351.944,
2,1480000,8,-nan,-nan,256.000000,109143431.000000,109147617.817,
3,1480000,8,-nan,-nan,255.000000,144399279.000000,144403506.041,
4,1480000,8,0.490676,0.002423,258.000000,143169416.000000,143173939.943,
5,1480000,8,5.836460,0.013168,343.000000,214128123.000000,214132373.095,
6,1480000,8,2.440293,0.012334,253.000000,148787711.000000,148792397.976,
7,1480000,8,0.012025,0.000791,258.000000,76547508.000000,76551641.9411,
8,1480000,8,0.888692,0.007462,242.000000,122977224.000000,122981425.047,
9,1480000,8,1.568731,0.005910,260.000000,214138268.000000,214142742.872,
10,1480000,8,0.191978,0.002720,339.000000,122998630.000000,123003167.868,
11,1480000,8,-nan,-nan,171.000000,274147712.000000,274151925.087,
12,1480000,8,0.133636,0.000548,253.000000,150642634.000000,150647083.044,
13,1480000,8,inf,-nan,183.000000,167640201.000000,167643857.956,
1,1490000,8,-nan,-nan,196.000000,268961705.000000,268965601.206,
2,1490000,8,-nan,-nan,252.000000,110007200.000000,110011869.192,
3,1490000,8,-nan,-nan,255.000000,145489495.000000,145506937.981,
4,1490000,8,0.491153,0.002415,264.000000,144385201.000000,144581949.949,
5,1490000,8,5.837329,0.013127,272.000000,215626662.000000,215702480.078,
6,1490000,8,2.455073,0.012335,189.000000,149832571.000000,149889111.996,
7,1490000,8,0.011364,0.000768,257.000000,77216485.000000,77283106.0886,
8,1490000,8,0.883690,0.007404,186.000000,123926976.000000,123992970.943,
9,1490000,8,1.569427,0.005895,381.000000,215751208.000000,215787804.127,
10,1490000,8,0.189332,0.002701,261.000000,123987749.000000,124034772.873,
11,1490000,8,-nan,-nan,266.000000,276155174.000000,280479585.886,
12,1490000,8,0.134113,0.000547,164.000000,157804578.000000,165490454.912,
13,1490000,8,inf,-nan,248.000000,168924685.000000,168952039.003,
1,1500000,8,-nan,-nan,261.000000,270818922.000000,270928479.91,
2,1500000,8,0.110480,0.001549,250.000000,110554616.000000,110559375.048,
3,1500000,8,0.239386,0.002526,257.000000,146380387.000000,146486793.995,
4,1500000,8,0.489067,0.002404,265.000000,145207262.000000,145274109.84,
5,1500000,8,5.832601,0.013068,250.000000,217123662.000000,217173774.958,
6,1500000,8,2.444641,0.012245,420.000000,150907831.000000,150961811.066,
7,1500000,8,0.012130,0.000787,254.000000,77548492.000000,77608852.8633,
8,1500000,8,0.887534,0.007401,266.000000,125180206.000000,125289851.189,
9,1500000,8,1.565356,0.005864,263.000000,218144358.000000,218236392.975,
10,1500000,8,0.190604,0.002693,173.000000,124753003.000000,124793498.039,
11,1500000,8,-nan,-nan,267.000000,277980492.000000,278086063.862,
12,1500000,8,0.134255,0.000546,261.000000,152670171.000000,152783634.901,
13,1500000,8,inf,-nan,247.000000,169875986.000000,169961139.917,
1,1510000,8,35.156655,0.093122,245.000000,272523469.000000,272602066.994,
2,1510000,8,0.108369,0.001525,256.000000,111151951.000000,111201265.097,
3,1510000,8,0.238117,0.002516,251.000000,147493760.000000,147601614.952,
4,1510000,8,0.490145,0.002396,244.000000,146267420.000000,146300128.937,
5,1510000,8,5.833339,0.013028,248.000000,218431900.000000,218446530.104,
6,1510000,8,2.453927,0.012242,257.000000,152054050.000000,152153259.993,
7,1510000,8,0.011975,0.000777,253.000000,78036518.000000,78117746.1147,
8,1510000,8,0.884030,0.007358,261.000000,125417922.000000,125508996.01,
9,1510000,8,1.567687,0.005850,258.000000,218619245.000000,218660633.802,
10,1510000,8,0.189419,0.002682,255.000000,125469310.000000,125473668.814,
11,1510000,8,4.946613,0.017202,378.000000,279817586.000000,279821855.068,
12,1510000,8,0.134306,0.000544,257.000000,153623376.000000,153630887.985,
13,1510000,8,24.888322,0.031441,271.000000,171030093.000000,171034368.038,
1,1520000,8,-nan,-nan,176.000000,279403527.000000,279443776.131,
2,1520000,8,-nan,-nan,253.000000,112262537.000000,112317864.895,
3,1520000,8,-nan,-nan,263.000000,148409754.000000,148433521.986,
4,1520000,8,0.489648,0.002388,206.000000,147333467.000000,147355572.224,
5,1520000,8,5.832976,0.012989,179.000000,219844262.000000,219850513.22,
6,1520000,8,2.441075,0.012165,203.000000,152892940.000000,152898558.14,
7,1520000,8,0.012327,0.000790,188.000000,78542798.000000,78546604.1565,
8,1520000,8,0.886112,0.007351,201.000000,126481783.000000,126492002.01,
9,1520000,8,1.564012,0.005830,266.000000,220005124.000000,220009159.803,
10,1520000,8,0.190798,0.002687,250.000000,126410533.000000,126421920.061,
11,1520000,8,4.958381,0.017163,261.000000,281553821.000000,281558248.997,
12,1520000,8,0.133897,0.000541,256.000000,154786535.000000,154790823.936,
13,1520000,8,24.890046,0.031325,173.000000,172329677.000000,172333102.942,
1,1530000,8,-nan,-nan,252.000000,276103461.000000,276108031.034,
2,1530000,8,0.109415,0.001525,253.000000,113015771.000000,113020030.975,
3,1530000,8,0.237801,0.002499,254.000000,149617344.000000,149656778.097,
4,1530000,8,0.494016,0.002392,251.000000,148521739.000000,148542927.98,
5,1530000,8,5.847560,0.012957,268.000000,221329792.000000,221353646.04,
6,1530000,8,2.459729,0.012176,259.000000,153718788.000000,153722750.902,
7,1530000,8,0.012490,0.000793,232.000000,79022865.000000,79027072.9065,
8,1530000,8,0.889957,0.007347,249.000000,126993608.000000,126998322.964,
9,1530000,8,1.566638,0.005816,256.000000,221333325.000000,221337486.029,
10,1530000,8,0.192356,0.002680,181.000000,132313508.000000,132317333.937,
11,1530000,8,-nan,-nan,282.000000,283521613.000000,283526221.037,
12,1530000,8,0.134544,0.000541,264.000000,155626334.000000,155653858.9,
13,1530000,8,inf,-nan,251.000000,173295322.000000,173299762.011,
1,1540000,8,-nan,-nan,254.000000,278054623.000000,278058825.016,
2,1540000,8,-nan,-nan,252.000000,113506089.000000,113510509.968,
3,1540000,8,-nan,-nan,257.000000,150620109.000000,150624607.086,
4,1540000,8,0.490913,0.002375,258.000000,149159669.000000,149164009.094,
5,1540000,8,5.818827,0.012887,256.000000,222846846.000000,222851346.97,
6,1540000,8,2.452763,0.012128,180.000000,154823651.000000,154827347.04,
7,1540000,8,0.012598,0.000797,256.000000,79579669.000000,79583833.9329,
8,1540000,8,0.874212,0.007243,168.000000,127922261.000000,127926285.028,
9,1540000,8,1.574294,0.005806,253.000000,222935916.000000,222940312.147,
10,1540000,8,0.187369,0.002629,252.000000,127931009.000000,127935315.132,
11,1540000,8,4.945052,0.017021,257.000000,285311396.000000,285315946.102,
12,1540000,8,0.134133,0.000538,250.000000,156771876.000000,156776052.952,
13,1540000,8,24.883561,0.031111,254.000000,174573722.000000,174636162.043,
1,1550000,8,-nan,-nan,273.000000,279924908.000000,279942093.849,
2,1550000,8,-nan,-nan,271.000000,114440953.000000,114445496.082,
3,1550000,8,-nan,-nan,166.000000,151572487.000000,151597815.037,
4,1550000,8,0.492816,0.002375,267.000000,150199804.000000,150833195.925,
5,1550000,8,5.833351,0.012864,252.000000,224189982.000000,224233289.003,
6,1550000,8,2.449882,0.012081,258.000000,155814702.000000,155864847.898,
7,1550000,8,0.012675,0.000794,261.000000,80310724.000000,80355495.9297,
8,1550000,8,0.881780,0.007251,260.000000,128805683.000000,128829736.948,
9,1550000,8,1.566816,0.005773,259.000000,224423137.000000,224459081.888,
10,1550000,8,0.188729,0.002641,258.000000,128820354.000000,128824669.123,
11,1550000,8,-nan,-nan,248.000000,287117998.000000,287122683.764,
12,1550000,8,0.134210,0.000537,266.000000,157768226.000000,157772439.957,
13,1550000,8,inf,-nan,252.000000,175611317.000000,175615705.967,
1,1560000,8,-nan,-nan,254.000000,281534064.000000,281538434.982,
2,1560000,8,0.108576,0.001504,254.000000,115142736.000000,115147284.985,
3,1560000,8,0.236116,0.002460,174.000000,152642973.000000,152646603.107,
4,1560000,8,0.490280,0.002360,169.000000,151344547.000000,151348265.886,
5,1560000,8,5.830371,0.012808,256.000000,225892571.000000,225896565.914,
6,1560000,8,2.449380,0.012031,543.000000,156941918.000000,156946138.859,
7,1560000,8,0.011828,0.000765,253.000000,80578958.000000,80583335.8765,
8,1560000,8,0.884647,0.007245,170.000000,129622179.000000,129626318.932,
9,1560000,8,1.565364,0.005746,256.000000,225887493.000000,225891904.116,
10,1560000,8,0.189860,0.002634,261.000000,129621018.000000,129625579.119,
11,1560000,8,-nan,-nan,258.000000,289038605.000000,289042978.048,
12,1560000,8,0.134197,0.000535,256.000000,158940011.000000,158944567.919,
13,1560000,8,inf,-nan,252.000000,176670447.000000,176674924.135,
1,1570000,8,35.156343,0.091278,174.000000,283321297.000000,283325062.037,
2,1570000,8,0.107545,0.001491,254.000000,115522553.000000,115527163.029,
3,1570000,8,0.240226,0.002478,191.000000,153357791.000000,153361445.189,
4,1570000,8,0.488561,0.002347,255.000000,152000472.000000,152004938.126,
5,1570000,8,5.829893,0.012770,251.000000,227324390.000000,227328879.118,
6,1570000,8,2.450796,0.011992,262.000000,158022347.000000,158026873.827,
7,1570000,8,0.012047,0.000766,268.000000,81089585.000000,81093897.1043,
8,1570000,8,0.884721,0.007214,250.000000,130301139.000000,130306117.058,
9,1570000,8,1.571918,0.005746,252.000000,227286183.000000,227290793.896,
10,1570000,8,0.188772,0.002617,173.000000,130311571.000000,130315153.122,
11,1570000,8,4.956569,0.016863,223.000000,290979423.000000,290983567.953,
12,1570000,8,0.134430,0.000534,174.000000,159825366.000000,159828881.025,
13,1570000,8,24.904354,0.030851,265.000000,177831306.000000,177835386.992,
1,1580000,8,-nan,-nan,187.000000,285222106.000000,285225574.017,
2,1580000,8,-nan,-nan,261.000000,116659017.000000,116663275.003,
3,1580000,8,0.239206,0.002463,198.000000,154435067.000000,154438566.923,
4,1580000,8,0.490857,0.002343,324.000000,153046698.000000,153050787.926,
5,1580000,8,5.838756,0.012738,246.000000,228789046.000000,228793022.156,
6,1580000,8,2.447532,0.011949,247.000000,158824442.000000,158828911.066,
7,1580000,8,0.012394,0.000781,262.000000,81694746.000000,81698997.9744,
8,1580000,8,0.885617,0.007199,281.000000,131375873.000000,131380704.88,
9,1580000,8,1.564235,0.005709,257.000000,228744698.000000,228748741.865,
10,1580000,8,0.190093,0.002619,256.000000,131651391.000000,131655881.882,
11,1580000,8,-nan,-nan,256.000000,292670118.000000,292674114.943,
12,1580000,8,0.134066,0.000531,263.000000,160724508.000000,160728728.056,
13,1580000,8,inf,-nan,172.000000,178987676.000000,178991152.048,
1,1590000,8,-nan,-nan,174.000000,287045479.000000,287049194.813,
2,1590000,8,-nan,-nan,253.000000,117095775.000000,117100342.035,
3,1590000,8,-nan,-nan,310.000000,155219930.000000,155224496.126,
4,1590000,8,0.489574,0.002334,285.000000,154246446.000000,154250851.87,
5,1590000,8,5.823779,0.012690,258.000000,230180206.000000,230184601.068,
6,1590000,8,2.453524,0.011932,268.000000,159866260.000000,159870497.942,
7,1590000,8,0.012312,0.000772,170.000000,82189078.000000,82192771.1964,
8,1590000,8,0.884031,0.007169,215.000000,132036874.000000,132041337.013,
9,1590000,8,1.568088,0.005703,257.000000,230177322.000000,230181816.101,
10,1590000,8,0.189191,0.002605,300.000000,131970184.000000,131974477.053,
11,1590000,8,-nan,-nan,392.000000,294680375.000000,294684680.939,
12,1590000,8,0.134479,0.000530,179.000000,161837636.000000,161841240.168,
13,1590000,8,inf,-nan,201.000000,180120284.000000,180123790.026,
1,1600000,8,-nan,-nan,189.000000,288747496.000000,288751183.987,
2,1600000,8,-nan,-nan,254.000000,118102081.000000,118106313.944,
3,1600000,8,-nan,-nan,255.000000,156243901.000000,156248005.867,
4,1600000,8,0.489663,0.002327,258.000000,155314402.000000,155318708.897,
5,1600000,8,5.840604,0.012655,337.000000,231678665.000000,231683296.204,
6,1600000,8,2.447874,0.011876,291.000000,160968799.000000,160973237.038,
7,1600000,8,0.011643,0.000746,262.000000,82678894.000000,82683414.9361,
8,1600000,8,0.880657,0.007127,291.000000,132900977.000000,132906147.957,
9,1600000,8,1.574050,0.005698,273.000000,231760208.000000,231764266.968,
10,1600000,8,0.187913,0.002590,272.000000,132884250.000000,132888827.085,
11,1600000,8,4.937234,0.016679,204.000000,296352147.000000,296355544.09,
12,1600000,8,0.134121,0.000528,249.000000,162898442.000000,162902796.03,
13,1600000,8,24.879872,0.030471,257.000000,181227427.000000,181232003.927,
1,1610000,8,35.081449,0.089881,418.000000,290554761.000000,290559417.963,
2,1610000,8,0.109697,0.001487,295.000000,118789060.000000,118793154.001,
3,1610000,8,0.238763,0.002440,277.000000,157563652.000000,157567981.958,
4,1610000,8,0.490087,0.002324,177.000000,155832333.000000,155835756.063,
5,1610000,8,5.833115,0.012614,259.000000,232989921.000000,232993767.977,
6,1610000,8,2.439039,0.011810,255.000000,161791043.000000,161795211.077,
7,1610000,8,0.011615,0.000746,298.000000,83195679.000000,83199777.8416,
8,1610000,8,0.885743,0.007138,255.000000,133729586.000000,133734632.015,
9,1610000,8,1.572584,0.005672,253.000000,233133827.000000,233137967.825,
10,1610000,8,0.190541,0.002604,181.000000,134144527.000000,134148796.082,
11,1610000,8,4.946370,0.016656,257.000000,298200987.000000,298205314.159,
12,1610000,8,0.134007,0.000526,262.000000,163915241.000000,163920173.168,
13,1610000,8,24.885635,0.030437,256.000000,182371766.000000,182376132.965,
1,1620000,8,-nan,-nan,264.000000,292362548.000000,292366936.922,
2,1620000,8,0.108223,0.001473,253.000000,119490665.000000,119495193.005,
3,1620000,8,-nan,-nan,261.000000,158384619.000000,158389057.875,
4,1620000,8,0.491279,0.002316,272.000000,157397867.000000,157402346.849,
5,1620000,8,5.826931,0.012564,253.000000,234483108.000000,234487524.986,
6,1620000,8,2.444033,0.011797,257.000000,162922433.000000,162926950.932,
7,1620000,8,0.011644,0.000744,259.000000,83803199.000000,83807459.116,
8,1620000,8,0.893057,0.007155,265.000000,134661003.000000,134665812.969,
9,1620000,8,1.568937,0.005648,267.000000,234567764.000000,234572221.041,
10,1620000,8,0.193360,0.002617,254.000000,134867387.000000,134871520.996,
11,1620000,8,-nan,-nan,174.000000,300240493.000000,300244173.05,
12,1620000,8,0.134111,0.000525,180.000000,164852197.000000,164856225.967,
13,1620000,8,inf,-nan,567.000000,183483589.000000,183488428.116,
1,1630000,8,-nan,-nan,171.000000,294159689.000000,294163054.943,
2,1630000,8,0.108308,0.001469,269.000000,120136880.000000,120140941.858,
3,1630000,8,0.236605,0.002406,283.000000,159063717.000000,159068093.061,
4,1630000,8,0.489731,0.002307,255.000000,157612723.000000,157616959.81,
5,1630000,8,5.821770,0.012537,179.000000,235810848.000000,235814326.048,
6,1630000,8,2.442978,0.011756,176.000000,163740899.000000,163744750.977,
7,1630000,8,0.012351,0.000766,172.000000,84323951.000000,84327461.0043,
8,1630000,8,0.879698,0.007071,189.000000,135335875.000000,135340127.945,
9,1630000,8,1.567038,0.005626,172.000000,235836926.000000,235840617.895,
10,1630000,8,0.189499,0.002575,187.000000,135348788.000000,135352492.094,
11,1630000,8,4.944156,0.016538,223.000000,301956311.000000,301960308.075,
12,1630000,8,0.133988,0.000523,262.000000,165801135.000000,165805649.042,
13,1630000,8,24.874625,0.030240,265.000000,184596677.000000,184601197.958,
1,1640000,8,-nan,-nan,176.000000,295956864.000000,295960452.08,
2,1640000,8,0.108072,0.001463,258.000000,120912457.000000,120916756.868,
3,1640000,8,-nan,-nan,259.000000,160384734.000000,160389281.034,
4,1640000,8,0.491423,0.002306,256.000000,158849510.000000,158853967.905,
5,1640000,8,5.828721,0.012494,274.000000,237357851.000000,237362206.936,
6,1640000,8,2.445008,0.011727,260.000000,164950737.000000,164954935.074,
7,1640000,8,0.012428,0.000766,177.000000,84866953.000000,84870306.015,
8,1640000,8,0.882133,0.007054,247.000000,136284200.000000,136288923.979,
9,1640000,8,1.575242,0.005622,187.000000,237570245.000000,237573838.949,
10,1640000,8,0.189263,0.002570,260.000000,136304830.000000,136309433.937,
11,1640000,8,-nan,-nan,187.000000,303760436.000000,303764234.066,
12,1640000,8,0.133987,0.000521,245.000000,166954540.000000,166958818.197,
13,1640000,8,24.882346,0.030135,167.000000,185758500.000000,185761829.138,
1,1650000,8,-nan,-nan,247.000000,297774158.000000,297778650.045,
2,1650000,8,-nan,-nan,257.000000,121440759.000000,121444970.846,
3,1650000,8,-nan,-nan,254.000000,160973420.000000,160977801.085,
4,1650000,8,0.490012,0.002296,258.000000,159842734.000000,159846817.97,
5,1650000,8,5.827524,0.012462,253.000000,239558718.000000,239563222.885,
6,1650000,8,2.450351,0.011710,267.000000,165855932.000000,165860106.945,
7,1650000,8,0.011938,0.000745,263.000000,85236407.000000,85240942.955,
8,1650000,8,0.879209,0.007021,170.000000,136895615.000000,136900049.21,
9,1650000,8,1.569771,0.005600,244.000000,238715327.000000,238719927.788,
10,1650000,8,0.188756,0.002556,257.000000,136887493.000000,136891787.052,
11,1650000,8,4.942202,0.016431,255.000000,305673014.000000,305677668.095,
12,1650000,8,0.134159,0.000520,261.000000,167889130.000000,167893738.985,
13,1650000,8,24.875305,0.030064,243.000000,186858726.000000,186862987.041,
1,1660000,8,-nan,-nan,213.000000,299704451.000000,299708209.991,
2,1660000,8,0.109174,0.001458,267.000000,122551304.000000,122555730.82,
3,1660000,8,0.240455,0.002408,250.000000,162331274.000000,162335753.918,
4,1660000,8,0.492986,0.002294,252.000000,160801697.000000,160806282.043,
5,1660000,8,5.831818,0.012418,250.000000,240384605.000000,240388819.218,
6,1660000,8,2.458144,0.011682,252.000000,166880960.000000,166885124.922,
7,1660000,8,0.012127,0.000750,272.000000,85765349.000000,85769653.0819,
8,1660000,8,0.889665,0.007052,254.000000,137919863.000000,137924393.892,
9,1660000,8,1.572684,0.005585,251.000000,240371311.000000,240375734.091,
10,1660000,8,0.192170,0.002578,240.000000,137810841.000000,137815280.914,
11,1660000,8,-nan,-nan,267.000000,307547168.000000,307551265.955,
12,1660000,8,0.134807,0.000520,229.000000,194445620.000000,194449879.169,
13,1660000,8,inf,-nan,258.000000,188011210.000000,188015730.858,
1,1670000,8,-nan,-nan,246.000000,301379523.000000,301383809.09,
2,1670000,8,0.111034,0.001471,176.000000,123308788.000000,123312232.018,
3,1670000,8,0.239454,0.002393,263.000000,163210157.000000,163214849.949,
4,1670000,8,0.491219,0.002284,259.000000,161688228.000000,161692729.95,
5,1670000,8,5.834539,0.012391,272.000000,241707371.000000,241711499.929,
6,1670000,8,2.451609,0.011635,922.000000,168113043.000000,168118199.11,
7,1670000,8,0.012194,0.000746,256.000000,86307949.000000,86312208.8909,
8,1670000,8,0.875056,0.006958,316.000000,138840546.000000,138845252.037,
9,1670000,8,1.570396,0.005569,179.000000,241752702.000000,241757095.814,
10,1670000,8,0.187006,0.002528,262.000000,158583581.000000,158587910.891,
11,1670000,8,-nan,-nan,245.000000,309302308.000000,309306921.959,
12,1670000,8,0.134404,0.000517,259.000000,170080957.000000,170085155.01,
13,1670000,8,inf,-nan,265.000000,189150246.000000,189154388.905,
1,1680000,8,-nan,-nan,232.000000,303371549.000000,303376076.937,
2,1680000,8,0.109925,0.001457,253.000000,123908256.000000,123912375.927,
3,1680000,8,0.238926,0.002389,251.000000,164259471.000000,164264075.994,
4,1680000,8,0.490905,0.002275,247.000000,162790813.000000,162795034.885,
5,1680000,8,5.836771,0.012357,265.000000,243118543.000000,243123306.99,
6,1680000,8,2.443799,0.011572,274.000000,168670652.000000,168675136.089,
7,1680000,8,0.012064,0.000737,263.000000,86695410.000000,86699831.0089,
8,1680000,8,0.880743,0.006958,262.000000,139679909.000000,139684808.969,
9,1680000,8,1.567006,0.005545,271.000000,243168475.000000,243173024.178,
10,1680000,8,0.188100,0.002528,284.000000,139667975.000000,139672362.804,
11,1680000,8,-nan,-nan,244.000000,311259894.000000,311264331.102,
12,1680000,8,0.134095,0.000515,261.000000,170739474.000000,170743893.147,
13,1680000,8,inf,-nan,197.000000,190293049.000000,190296527.147,
1,1690000,8,-nan,-nan,246.000000,305023830.000000,305028117.18,
2,1690000,8,0.109840,0.001450,262.000000,124802962.000000,124807387.114,
3,1690000,8,-nan,-nan,255.000000,165323210.000000,165327548.027,
4,1690000,8,0.490548,0.002267,256.000000,163844593.000000,163848977.089,
5,1690000,8,5.837374,0.012312,255.000000,244659697.000000,244664210.081,
6,1690000,8,2.440563,0.011529,182.000000,170198637.000000,170202340.126,
7,1690000,8,0.011731,0.000733,273.000000,95041913.000000,95046116.8289,
8,1690000,8,0.882291,0.006955,261.000000,140336280.000000,140340834.856,
9,1690000,8,1.569512,0.005533,344.000000,244669557.000000,244674087.048,
10,1690000,8,0.190036,0.002541,177.000000,140377447.000000,140381438.971,
11,1690000,8,4.947504,0.016269,257.000000,313225785.000000,313230157.852,
12,1690000,8,0.134064,0.000514,245.000000,172185789.000000,172190490.961,
13,1690000,8,24.876322,0.029676,248.000000,191462825.000000,191467084.885,
1,1700000,8,35.127853,0.087805,182.000000,306866859.000000,306870324.135,
2,1700000,8,0.108344,0.001438,232.000000,125434074.000000,125438205.004,
3,1700000,8,0.237022,0.002365,254.000000,166018678.000000,166023017.883,
4,1700000,8,0.488486,0.002255,476.000000,164737321.000000,164741515.16,
5,1700000,8,5.823530,0.012273,255.000000,245972495.000000,245977117.062,
6,1700000,8,2.436818,0.011499,256.000000,171047333.000000,171051921.129,
7,1700000,8,0.012141,0.000741,252.000000,87803471.000000,87808154.8214,
8,1700000,8,0.884317,0.006941,254.000000,141336804.000000,141341711.998,
9,1700000,8,1.570725,0.005519,249.000000,245992525.000000,245997018.099,
10,1700000,8,0.190671,0.002536,260.000000,141348169.000000,141352713.108,
11,1700000,8,4.945981,0.016214,255.000000,314899551.000000,314903806.925,
12,1700000,8,0.133786,0.000512,253.000000,173162455.000000,173166704.893,
13,1700000,8,24.882724,0.029625,251.000000,192546730.000000,192551237.822,
1,1710000,8,-nan,-nan,254.000000,308745900.000000,308749814.987,
2,1710000,8,-nan,-nan,254.000000,126307309.000000,126311966.181,
3,1710000,8,-nan,-nan,254.000000,167292137.000000,167296573.162,
4,1710000,8,0.491451,0.002257,241.000000,165943941.000000,165948154.926,
5,1710000,8,5.836616,0.012245,174.000000,247764112.000000,247767642.975,
6,1710000,8,2.445266,0.011489,287.000000,171949381.000000,171953795.91,
7,1710000,8,0.011656,0.000726,250.000000,88401100.000000,88405522.1081,
8,1710000,8,0.882502,0.006901,218.000000,142077443.000000,142081284.046,
9,1710000,8,1.571941,0.005504,255.000000,247797967.000000,247802464.962,
10,1710000,8,0.188236,0.002504,259.000000,141963625.000000,141967926.979,
11,1710000,8,4.930935,0.016139,265.000000,316847482.000000,316851928.949,
12,1710000,8,0.134087,0.000511,248.000000,174080112.000000,174084563.971,
13,1710000,8,24.854426,0.029481,255.000000,193681675.000000,193685799.122,
1,1720000,8,-nan,-nan,254.000000,319745182.000000,319749478.102,
2,1720000,8,0.109695,0.001439,255.000000,126792599.000000,126797215.223,
3,1720000,8,0.238781,0.002357,248.000000,168097208.000000,168101923.943,
4,1720000,8,0.491099,0.002248,311.000000,166641311.000000,166645642.042,
5,1720000,8,5.834110,0.012207,168.000000,249002360.000000,249006090.879,
6,1720000,8,2.450684,0.011467,262.000000,172775427.000000,172780067.921,
7,1720000,8,0.011840,0.000723,276.000000,88894239.000000,88898190.0215,
8,1720000,8,0.887360,0.006909,201.000000,142867196.000000,142871287.107,
9,1720000,8,1.567260,0.005478,252.000000,248908105.000000,248912428.856,
10,1720000,8,0.190345,0.002515,164.000000,142752695.000000,142756446.838,
11,1720000,8,-nan,-nan,253.000000,318595452.000000,318599812.031,
12,1720000,8,0.134123,0.000509,250.000000,174922252.000000,174926794.052,
13,1720000,8,inf,-nan,243.000000,194831427.000000,194835504.055,
1,1730000,8,35.151052,0.087154,357.000000,312174154.000000,312178786.039,
2,1730000,8,0.108062,0.001420,256.000000,127736045.000000,127740557.909,
3,1730000,8,0.241213,0.002366,286.000000,169174485.000000,169178847.075,
4,1730000,8,0.492440,0.002246,253.000000,167693873.000000,167698256.969,
5,1730000,8,5.822852,0.012158,181.000000,250458330.000000,250461695.91,
6,1730000,8,2.449163,0.011420,187.000000,173827724.000000,173831578.97,
7,1730000,8,0.011853,0.000729,176.000000,89445564.000000,89449179.8878,
8,1730000,8,0.882367,0.006872,315.000000,143549029.000000,143553932.905,
9,1730000,8,1.574470,0.005475,259.000000,250334223.000000,250338505.983,
10,1730000,8,0.189483,0.002504,185.000000,143585254.000000,143588641.167,
11,1730000,8,4.952205,0.016089,170.000000,320628253.000000,320631841.183,
12,1730000,8,0.134151,0.000508,255.000000,175987039.000000,175991231.918,
13,1730000,8,24.891036,0.029396,205.000000,195927916.000000,195931737.9,
1,1740000,8,-nan,-nan,176.000000,314098992.000000,314102643.013,
2,1740000,8,0.109411,0.001431,302.000000,128270564.000000,128275030.136,
3,1740000,8,0.238727,0.002348,258.000000,170157998.000000,170162165.88,
4,1740000,8,0.490154,0.002233,246.000000,168358242.000000,168362179.041,
5,1740000,8,5.828983,0.012133,252.000000,251877717.000000,251881943.941,
6,1740000,8,2.447144,0.011386,258.000000,175064594.000000,175069007.158,
7,1740000,8,0.012536,0.000747,257.000000,90010554.000000,90014900.9228,
8,1740000,8,0.882110,0.006849,250.000000,144690866.000000,144695939.064,
9,1740000,8,1.572435,0.005460,262.000000,251977955.000000,251982469.082,
10,1740000,8,0.189278,0.002498,593.000000,144704277.000000,144708768.129,
11,1740000,8,-nan,-nan,256.000000,322293478.000000,322297912.836,
12,1740000,8,0.134143,0.000506,262.000000,177235328.000000,177239715.099,
13,1740000,8,24.884750,0.029294,251.000000,197098632.000000,197102864.981,
1,1750000,8,-nan,-nan,231.000000,315871158.000000,315875231.981,
2,1750000,8,-nan,-nan,251.000000,129338013.000000,129342543.84,
3,1750000,8,-nan,-nan,262.000000,170997109.000000,171001501.799,
4,1750000,8,0.492784,0.002233,257.000000,169649002.000000,169653417.826,
5,1750000,8,5.834931,0.012100,249.000000,253321121.000000,253325577.021,
6,1750000,8,2.450466,0.011361,256.000000,176130047.000000,176134614.229,
7,1750000,8,0.012187,0.000733,254.000000,90467332.000000,90471814.8708,
8,1750000,8,0.884947,0.006837,291.000000,145789870.000000,145794965.982,
9,1750000,8,1.568587,0.005436,236.000000,253338146.000000,253342233.181,
10,1750000,8,0.189539,0.002485,265.000000,145355229.000000,145359714.031,
11,1750000,8,-nan,-nan,286.000000,324302558.000000,324306977.987,
